10-46-2024 00:46:26 root:INFO:epoch:0, train_loss:0.00015966262435540557, test_loss:4.8559977585682645e-05
10-46-2024 00:46:53 root:INFO:epoch:1, train_loss:4.7459896450163797e-05, test_loss:3.390294295968488e-05
10-47-2024 00:47:22 root:INFO:epoch:2, train_loss:3.577583629521541e-05, test_loss:2.9301112590474077e-05
10-48-2024 00:48:02 root:INFO:epoch:3, train_loss:2.9568846002803184e-05, test_loss:2.6020965378847905e-05
10-48-2024 00:48:37 root:INFO:epoch:4, train_loss:2.588978168205358e-05, test_loss:2.4045939426287077e-05
10-49-2024 00:49:15 root:INFO:epoch:5, train_loss:2.3566215531900525e-05, test_loss:2.2478654500446282e-05
10-49-2024 00:49:47 root:INFO:epoch:6, train_loss:2.1923968233750202e-05, test_loss:2.1548965378315188e-05
10-50-2024 00:50:18 root:INFO:epoch:7, train_loss:2.060366932710167e-05, test_loss:2.1082460079924203e-05
10-50-2024 00:50:48 root:INFO:epoch:8, train_loss:1.9492903447826393e-05, test_loss:2.0786284949281253e-05
10-51-2024 00:51:19 root:INFO:epoch:9, train_loss:1.8527682186686434e-05, test_loss:2.0668416254920885e-05
10-51-2024 00:51:53 root:INFO:epoch:10, train_loss:1.769542541296687e-05, test_loss:2.058364225376863e-05
10-52-2024 00:52:19 root:INFO:epoch:11, train_loss:1.6944297385634854e-05, test_loss:2.0507624867605045e-05
10-52-2024 00:52:46 root:INFO:epoch:12, train_loss:1.6316391338477843e-05, test_loss:2.017636870732531e-05
10-53-2024 00:53:14 root:INFO:epoch:13, train_loss:1.5744077245472e-05, test_loss:1.9655697542475536e-05
10-53-2024 00:53:45 root:INFO:epoch:14, train_loss:1.5211277059279382e-05, test_loss:1.86561683221953e-05
10-54-2024 00:54:15 root:INFO:epoch:15, train_loss:1.4741562154085841e-05, test_loss:1.7605007087695412e-05
10-54-2024 00:54:48 root:INFO:epoch:16, train_loss:1.4353973710967693e-05, test_loss:1.6998026694636792e-05
10-55-2024 00:55:20 root:INFO:epoch:17, train_loss:1.400314795318991e-05, test_loss:1.652692117204424e-05
10-55-2024 00:55:52 root:INFO:epoch:18, train_loss:1.3670927728526294e-05, test_loss:1.6139501894940622e-05
10-56-2024 00:56:24 root:INFO:epoch:19, train_loss:1.3354690963751636e-05, test_loss:1.5910911315586418e-05
10-56-2024 00:56:55 root:INFO:epoch:20, train_loss:1.3055945601081476e-05, test_loss:1.5736324712634087e-05
10-57-2024 00:57:26 root:INFO:epoch:21, train_loss:1.2772615264111664e-05, test_loss:1.558278927404899e-05
10-57-2024 00:57:57 root:INFO:epoch:22, train_loss:1.2502793651947286e-05, test_loss:1.5452404113602825e-05
10-58-2024 00:58:25 root:INFO:epoch:23, train_loss:1.2262317795830313e-05, test_loss:1.5343270206358284e-05
10-58-2024 00:58:56 root:INFO:epoch:24, train_loss:1.2037481610605028e-05, test_loss:1.5161401279328857e-05
10-59-2024 00:59:27 root:INFO:epoch:25, train_loss:1.1831942174467258e-05, test_loss:1.5007708498160355e-05
10-59-2024 00:59:58 root:INFO:epoch:26, train_loss:1.1643462130450644e-05, test_loss:1.4965880836825818e-05
10-00-2024 01:00:29 root:INFO:epoch:27, train_loss:1.1470334356999956e-05, test_loss:1.5038817764434498e-05
10-01-2024 01:01:03 root:INFO:epoch:28, train_loss:1.1303101018711459e-05, test_loss:1.5282999811461195e-05
10-01-2024 01:01:47 root:INFO:epoch:29, train_loss:1.1145288226543926e-05, test_loss:1.566501487104688e-05
10-02-2024 01:02:34 root:INFO:epoch:30, train_loss:1.0987890163960401e-05, test_loss:1.61888401635224e-05
10-03-2024 01:03:24 root:INFO:epoch:31, train_loss:1.0834590284503065e-05, test_loss:1.6862475604284555e-05
10-04-2024 01:04:13 root:INFO:epoch:32, train_loss:1.0700509847083595e-05, test_loss:1.7628917703405023e-05
10-05-2024 01:05:02 root:INFO:epoch:33, train_loss:1.0585108611849137e-05, test_loss:1.851198794611264e-05
10-05-2024 01:05:52 root:INFO:epoch:34, train_loss:1.0465997547726147e-05, test_loss:1.9461642295937054e-05
10-06-2024 01:06:41 root:INFO:epoch:35, train_loss:1.0347509487473872e-05, test_loss:2.033197961281985e-05
10-07-2024 01:07:30 root:INFO:epoch:36, train_loss:1.024167886498617e-05, test_loss:2.0938690795446746e-05
10-08-2024 01:08:19 root:INFO:epoch:37, train_loss:1.0141304301214404e-05, test_loss:2.1246813048492186e-05
10-09-2024 01:09:09 root:INFO:epoch:38, train_loss:1.0044145710708108e-05, test_loss:2.1182833734201267e-05
10-10-2024 01:10:00 root:INFO:epoch:39, train_loss:9.947361832018942e-06, test_loss:2.07598386623431e-05
10-10-2024 01:10:55 root:INFO:epoch:40, train_loss:9.851436516328249e-06, test_loss:2.0417901396285743e-05
10-11-2024 01:11:48 root:INFO:epoch:41, train_loss:9.759112799656577e-06, test_loss:1.9730818166863173e-05
10-12-2024 01:12:43 root:INFO:epoch:42, train_loss:9.671200132288504e-06, test_loss:1.893942680908367e-05
10-13-2024 01:13:34 root:INFO:epoch:43, train_loss:9.586670785211027e-06, test_loss:1.8688961063162424e-05
10-14-2024 01:14:24 root:INFO:epoch:44, train_loss:9.503017281531356e-06, test_loss:1.7952286725630984e-05
10-15-2024 01:15:14 root:INFO:epoch:45, train_loss:9.422360562894028e-06, test_loss:1.7240537999896333e-05
