12-28-2024 08:28:45 root:INFO:epoch:0, train_loss:7.512597949244082e-05, test_loss:3.125625880784355e-05
12-34-2024 08:34:27 root:INFO:epoch:1, train_loss:5.199137740419246e-05, test_loss:3.139782711514272e-05
12-40-2024 08:40:14 root:INFO:epoch:2, train_loss:5.1241782784927636e-05, test_loss:3.185384048265405e-05
12-46-2024 08:46:06 root:INFO:epoch:3, train_loss:5.096609311294742e-05, test_loss:3.0459326808340847e-05
12-52-2024 08:52:07 root:INFO:epoch:4, train_loss:5.0765080231940374e-05, test_loss:3.1663472327636555e-05
12-58-2024 08:58:05 root:INFO:epoch:5, train_loss:5.0760176236508414e-05, test_loss:2.9300988899194635e-05
12-03-2024 09:03:35 root:INFO:epoch:6, train_loss:5.067718666396104e-05, test_loss:3.1890922400634736e-05
12-09-2024 09:09:21 root:INFO:epoch:7, train_loss:5.0693739467533305e-05, test_loss:2.9578453904832713e-05
12-15-2024 09:15:26 root:INFO:epoch:8, train_loss:5.0626003940124065e-05, test_loss:3.04535569739528e-05
12-21-2024 09:21:23 root:INFO:epoch:9, train_loss:5.059550312580541e-05, test_loss:3.0780909582972527e-05
12-26-2024 09:26:15 root:INFO:epoch:10, train_loss:5.053083805250935e-05, test_loss:3.270084198447876e-05
12-30-2024 09:30:28 root:INFO:epoch:11, train_loss:5.0430560804670677e-05, test_loss:3.115089930361137e-05
12-34-2024 09:34:32 root:INFO:epoch:12, train_loss:5.042340490035713e-05, test_loss:2.9574206564575434e-05
12-38-2024 09:38:39 root:INFO:epoch:13, train_loss:5.034347850596532e-05, test_loss:3.01974214380607e-05
12-42-2024 09:42:14 root:INFO:epoch:14, train_loss:5.0429051043465734e-05, test_loss:2.9801540222251788e-05
12-46-2024 09:46:04 root:INFO:epoch:15, train_loss:5.034817149862647e-05, test_loss:2.9983664717292413e-05
12-49-2024 09:49:39 root:INFO:epoch:16, train_loss:5.0465336244087666e-05, test_loss:3.0398121452890337e-05
12-53-2024 09:53:34 root:INFO:epoch:17, train_loss:5.0591752369655296e-05, test_loss:2.986738400068134e-05
