11-57-2024 14:57:59 root:INFO:epoch:0, train_loss:0.00011610690853558481, test_loss:7.219383405754343e-05
11-59-2024 14:59:03 root:INFO:epoch:1, train_loss:4.878226536675356e-05, test_loss:6.943017069716007e-05
11-00-2024 15:00:08 root:INFO:epoch:2, train_loss:3.8659083656966686e-05, test_loss:4.076797267771326e-05
11-01-2024 15:01:11 root:INFO:epoch:3, train_loss:3.403358277864754e-05, test_loss:4.976312993676402e-05
11-02-2024 15:02:15 root:INFO:epoch:4, train_loss:3.0376342692761682e-05, test_loss:4.249852281645872e-05
11-03-2024 15:03:19 root:INFO:epoch:5, train_loss:2.778017005766742e-05, test_loss:4.0393020753981546e-05
11-04-2024 15:04:24 root:INFO:epoch:6, train_loss:2.586989830888342e-05, test_loss:3.678080975078046e-05
11-05-2024 15:05:28 root:INFO:epoch:7, train_loss:2.4522352759959176e-05, test_loss:3.658837522380054e-05
11-06-2024 15:06:31 root:INFO:epoch:8, train_loss:2.3302600311581045e-05, test_loss:3.313779234304093e-05
11-07-2024 15:07:34 root:INFO:epoch:9, train_loss:2.260130349895917e-05, test_loss:3.2227504561888054e-05
11-08-2024 15:08:35 root:INFO:epoch:10, train_loss:2.1462899894686416e-05, test_loss:3.1416842830367386e-05
11-09-2024 15:09:38 root:INFO:epoch:11, train_loss:2.08645906241145e-05, test_loss:2.52070021815598e-05
11-10-2024 15:10:19 root:INFO:epoch:12, train_loss:2.0093719285796396e-05, test_loss:2.929016773123294e-05
11-10-2024 15:10:57 root:INFO:epoch:13, train_loss:1.9586832422646694e-05, test_loss:2.714854053920135e-05
11-11-2024 15:11:35 root:INFO:epoch:14, train_loss:1.9363025785423815e-05, test_loss:2.6404262825963087e-05
11-12-2024 15:12:37 root:INFO:epoch:15, train_loss:1.8849979824153706e-05, test_loss:2.5635288693592884e-05
11-13-2024 15:13:31 root:INFO:epoch:16, train_loss:1.8468248526914977e-05, test_loss:2.34434446610976e-05
11-14-2024 15:14:12 root:INFO:epoch:17, train_loss:1.812188384064939e-05, test_loss:2.280499211337883e-05
11-14-2024 15:14:50 root:INFO:epoch:18, train_loss:1.767241337802261e-05, test_loss:2.308958937646821e-05
11-15-2024 15:15:26 root:INFO:epoch:19, train_loss:1.7391241271980107e-05, test_loss:2.1669085981557146e-05
11-15-2024 15:15:59 root:INFO:epoch:20, train_loss:1.7118698451668024e-05, test_loss:2.2634430933976546e-05
11-16-2024 15:16:31 root:INFO:epoch:21, train_loss:1.6814290574984625e-05, test_loss:2.26088086492382e-05
11-17-2024 15:17:02 root:INFO:epoch:22, train_loss:1.6590340237598866e-05, test_loss:2.2050713596399873e-05
11-17-2024 15:17:31 root:INFO:epoch:23, train_loss:1.632301245990675e-05, test_loss:2.1427758838399313e-05
11-18-2024 15:18:02 root:INFO:epoch:24, train_loss:1.6031235645641573e-05, test_loss:2.2284757505985908e-05
11-18-2024 15:18:34 root:INFO:epoch:25, train_loss:1.5759314919705503e-05, test_loss:2.078469879052136e-05
11-19-2024 15:19:07 root:INFO:epoch:26, train_loss:1.5635618183296174e-05, test_loss:1.8660386558622122e-05
11-19-2024 15:19:39 root:INFO:epoch:27, train_loss:1.5347533917520195e-05, test_loss:1.7345071682939306e-05
11-20-2024 15:20:13 root:INFO:epoch:28, train_loss:1.5238106243486982e-05, test_loss:1.9322238586028107e-05
11-20-2024 15:20:47 root:INFO:epoch:29, train_loss:1.5068681022967212e-05, test_loss:1.9083103325101547e-05
11-21-2024 15:21:22 root:INFO:epoch:30, train_loss:1.4850349543849006e-05, test_loss:1.891989268187899e-05
11-21-2024 15:21:59 root:INFO:epoch:31, train_loss:1.4622225535276812e-05, test_loss:1.6264646546915174e-05
11-22-2024 15:22:38 root:INFO:epoch:32, train_loss:1.4469660527538508e-05, test_loss:1.624099058972206e-05
11-23-2024 15:23:13 root:INFO:epoch:33, train_loss:1.4268819541030098e-05, test_loss:1.7258613297599368e-05
